date,year,month,day,hour,well,tide,hw
1/17/2014 7:00,2014,1,17,7,0.678,-0.635478261,-0.339777778
1/17/2014 8:00,2014,1,17,8,0.678,-0.134272727,-0.153666667
1/17/2014 9:00,2014,1,17,9,0.678,0.269333333,0.031333333
1/17/2014 10:00,2014,1,17,10,0.668,0.3555,0.146333333
1/17/2014 11:00,2014,1,17,11,0.668,0.098,0.224
1/17/2014 12:00,2014,1,17,12,0.668,-0.348,0.2755
1/17/2014 13:00,2014,1,17,13,0.668,-0.785684211,0.332
1/17/2014 14:00,2014,1,17,14,0.668,-1.152689655,0.193
1/17/2014 15:00,2014,1,17,15,0.668,-1.44825,-0.099272727
1/17/2014 16:00,2014,1,17,16,0.668,-1.580333333,-0.286444444
1/17/2014 17:00,2014,1,17,17,0.668,-1.402,-0.3895
1/17/2014 18:00,2014,1,17,18,0.668,-1.038470588,-0.382
1/17/2014 19:00,2014,1,17,19,0.668,-0.624222222,-0.29825
1/17/2014 20:00,2014,1,17,20,0.658,-0.193,-0.130181818
1/17/2014 21:00,2014,1,17,21,0.658,0.168833333,0.023555556
1/17/2014 22:00,2014,1,17,22,0.658,0.283,0.139666667
1/17/2014 23:00,2014,1,17,23,0.658,0.055058824,0.2105
1/18/2014 0:00,2014,1,18,0,0.658,-0.359727273,0.258
1/18/2014 1:00,2014,1,18,1,0.658,-0.822,0.301333333
1/18/2014 2:00,2014,1,18,2,0.648,-1.2865,0.3305
1/18/2014 3:00,2014,1,18,3,0.648,-1.64152381,0.203555556
1/18/2014 4:00,2014,1,18,4,0.648,-1.64575,-0.107833333
1/18/2014 5:00,2014,1,18,5,0.648,-1.604,-0.30575
1/18/2014 6:00,2014,1,18,6,0.648,-1.317333333,-0.387
1/18/2014 7:00,2014,1,18,7,0.648,-0.888190476,-0.343666667
1/18/2014 8:00,2014,1,18,8,0.648,-0.391047619,-0.200181818
1/18/2014 9:00,2014,1,18,9,0.648,0.103238095,-0.0295
1/18/2014 10:00,2014,1,18,10,0.648,0.446333333,0.109666667
1/18/2014 11:00,2014,1,18,11,0.638,0.376333333,0.214
1/18/2014 12:00,2014,1,18,12,0.638,0.011157895,0.273
1/18/2014 13:00,2014,1,18,13,0.638,-0.475,0.3305
1/18/2014 14:00,2014,1,18,14,0.638,-0.951583333,0.243
1/18/2014 15:00,2014,1,18,15,0.638,-1.198956522,-0.026
1/18/2014 16:00,2014,1,18,16,0.638,-1.553,-0.2545
1/18/2014 17:00,2014,1,18,17,0.638,-1.553428571,-0.417714286
1/18/2014 18:00,2014,1,18,18,0.638,-1.293333333,-0.467
1/18/2014 19:00,2014,1,18,19,0.638,-0.894,-0.403666667
1/18/2014 20:00,2014,1,18,20,0.638,-0.438470588,-0.267
1/18/2014 21:00,2014,1,18,21,0.638,0.013,-0.095333333
1/18/2014 22:00,2014,1,18,22,0.638,0.30675,0.045142857
1/18/2014 23:00,2014,1,18,23,0.628,0.297,0.148
1/19/2014 0:00,2014,1,19,0,0.628,-0.003111111,0.22
1/19/2014 1:00,2014,1,19,1,0.628,-0.474857143,0.264666667
1/19/2014 2:00,2014,1,19,2,0.628,-0.940421053,0.304666667
1/19/2014 3:00,2014,1,19,3,0.628,-1.367,0.3305
1/19/2014 4:00,2014,1,19,4,0.628,-1.694857143,0.353
1/19/2014 5:00,2014,1,19,5,0.628,-1.620275862,0.084428571
1/19/2014 6:00,2014,1,19,6,0.628,-1.4195,-0.188666667
1/19/2014 7:00,2014,1,19,7,0.618,-1.033,-0.262
1/19/2014 8:00,2014,1,19,8,0.618,-0.56247619,-0.195333333
1/19/2014 9:00,2014,1,19,9,0.618,-0.052,-0.058666667
1/19/2014 10:00,2014,1,19,10,0.618,0.364923077,0.099111111
1/19/2014 11:00,2014,1,19,11,0.608,0.545692308,0.198
1/19/2014 12:00,2014,1,19,12,0.608,0.305647059,0.266
1/19/2014 13:00,2014,1,19,13,0.608,-0.137238095,0.3205
1/19/2014 14:00,2014,1,19,14,0.588,-0.6175,0.351333333
1/19/2014 15:00,2014,1,19,15,0.588,-0.978206897,0.159818182
1/19/2014 16:00,2014,1,19,16,0.588,-1.331230769,-0.112
1/19/2014 17:00,2014,1,19,17,0.588,-1.525333333,-0.300888889
1/19/2014 18:00,2014,1,19,18,0.588,-1.384727273,-0.408
1/19/2014 19:00,2014,1,19,19,0.588,-1.057,-0.3995
1/19/2014 20:00,2014,1,19,20,0.588,-0.635,-0.317
1/19/2014 21:00,2014,1,19,21,0.588,-0.19,-0.158363636
1/19/2014 22:00,2014,1,19,22,0.588,0.218666667,0.009111111
1/19/2014 23:00,2014,1,19,23,0.588,0.414666667,0.130857143
1/20/2014 0:00,2014,1,20,0,0.588,0.248833333,0.198
1/20/2014 1:00,2014,1,20,1,0.588,-0.121047619,0.2505
1/20/2014 2:00,2014,1,20,2,0.588,-0.581,0.288
1/20/2014 3:00,2014,1,20,3,0.588,-1.042,0.323
1/20/2014 4:00,2014,1,20,4,0.568,-1.452555556,0.348
1/20/2014 5:00,2014,1,20,5,0.568,-1.57,0.096571429
1/20/2014 6:00,2014,1,20,6,0.568,-1.56,-0.197555556
1/20/2014 7:00,2014,1,20,7,0.568,-1.254666667,-0.297
1/20/2014 8:00,2014,1,20,8,0.568,-0.843052632,-0.285333333
1/20/2014 9:00,2014,1,20,9,0.568,-0.351,-0.154
1/20/2014 10:00,2014,1,20,10,0.568,0.139111111,0.01
1/20/2014 11:00,2014,1,20,11,0.568,0.498909091,0.139428571
1/20/2014 12:00,2014,1,20,12,0.568,0.493833333,0.231333333
1/20/2014 13:00,2014,1,20,13,0.568,0.178,0.293
1/20/2014 14:00,2014,1,20,14,0.568,-0.2845,0.338
1/20/2014 15:00,2014,1,20,15,0.568,-0.692,0.177166667
1/20/2014 16:00,2014,1,20,16,0.568,-1.082666667,-0.062909091
1/20/2014 17:00,2014,1,20,17,0.568,-1.359777778,-0.264
1/20/2014 18:00,2014,1,20,18,0.558,-1.387,-0.398666667
1/20/2014 19:00,2014,1,20,19,0.558,-1.164,-0.437
1/20/2014 20:00,2014,1,20,20,0.548,-0.810125,-0.377
1/20/2014 21:00,2014,1,20,21,0.548,-0.410125,-0.233818182
1/20/2014 22:00,2014,1,20,22,0.548,0.016235294,-0.066
1/20/2014 23:00,2014,1,20,23,0.548,0.394428571,0.060857143
1/21/2014 0:00,2014,1,21,0,0.548,0.488,0.156
1/21/2014 1:00,2014,1,21,1,0.548,0.237411765,0.22
1/21/2014 2:00,2014,1,21,2,0.548,-0.170095238,0.264666667
1/21/2014 3:00,2014,1,21,3,0.548,-0.610888889,0.2955
1/21/2014 4:00,2014,1,21,4,0.538,-1.002555556,0.324666667
1/21/2014 5:00,2014,1,21,5,0.538,-1.338428571,0.344666667
1/21/2014 6:00,2014,1,21,6,0.538,-1.351130435,0.1005
1/21/2014 7:00,2014,1,21,7,0.538,-1.223,-0.124857143
1/21/2014 8:00,2014,1,21,8,0.538,-0.8915,-0.192
1/21/2014 9:00,2014,1,21,9,0.538,-0.452555556,-0.133666667
1/21/2014 10:00,2014,1,21,10,0.528,0.0075,0.018909091
1/21/2014 11:00,2014,1,21,11,0.528,0.398666667,0.138
1/21/2014 12:00,2014,1,21,12,0.528,0.621333333,0.23
1/21/2014 13:00,2014,1,21,13,0.528,0.433,0.2855
1/21/2014 14:00,2014,1,21,14,0.528,0.082736842,0.333
1/21/2014 15:00,2014,1,21,15,0.528,-0.361259259,0.2205
1/21/2014 16:00,2014,1,21,16,0.528,-0.8045,0.011333333
1/21/2014 17:00,2014,1,21,17,0.528,-1.128923077,-0.163
1/21/2014 18:00,2014,1,21,18,0.548,-1.372,-0.320888889
1/21/2014 19:00,2014,1,21,19,0.548,-1.376285714,-0.428
1/21/2014 20:00,2014,1,21,20,0.548,-1.146285714,-0.452
1/21/2014 21:00,2014,1,21,21,0.548,-0.761473684,-0.374857143
1/21/2014 22:00,2014,1,21,22,0.548,-0.319619048,-0.212
1/21/2014 23:00,2014,1,21,23,0.538,0.145894737,-0.052909091
1/22/2014 0:00,2014,1,22,0,0.538,0.42675,0.088
1/22/2014 1:00,2014,1,22,1,0.538,0.369111111,0.172
1/22/2014 2:00,2014,1,22,2,0.538,0.058555556,0.232
1/22/2014 3:00,2014,1,22,3,0.528,-0.350947368,0.288
1/22/2014 4:00,2014,1,22,4,0.528,-0.797555556,0.321333333
1/22/2014 5:00,2014,1,22,5,0.528,-1.178428571,0.343
1/22/2014 6:00,2014,1,22,6,0.528,-1.397625,0.235
1/22/2014 7:00,2014,1,22,7,0.528,-1.361473684,-0.118666667
1/22/2014 8:00,2014,1,22,8,0.518,-1.207555556,-0.293428571
1/22/2014 9:00,2014,1,22,9,0.518,-0.944857143,-0.3445
1/22/2014 10:00,2014,1,22,10,0.518,-0.580333333,-0.266285714
1/22/2014 11:00,2014,1,22,11,0.518,-0.160421053,-0.0845
1/22/2014 12:00,2014,1,22,12,0.518,0.220666667,0.057090909
1/22/2014 13:00,2014,1,22,13,0.518,0.371333333,0.184
1/22/2014 14:00,2014,1,22,14,0.518,0.141571429,0.2405
1/22/2014 15:00,2014,1,22,15,0.518,-0.251444444,0.288
1/22/2014 16:00,2014,1,22,16,0.518,-0.710421053,0.318
1/22/2014 17:00,2014,1,22,17,0.518,-1.131411765,0.341333333
1/22/2014 18:00,2014,1,22,18,0.508,-1.423052632,0.23
1/22/2014 19:00,2014,1,22,19,0.508,-1.450235294,-0.074727273
1/22/2014 20:00,2014,1,22,20,0.508,-1.41,-0.24825
1/22/2014 21:00,2014,1,22,21,0.508,-1.138428571,-0.327
1/22/2014 22:00,2014,1,22,22,0.508,-0.764777778,-0.292
1/22/2014 23:00,2014,1,22,23,0.508,-0.329368421,-0.168
1/23/2014 0:00,2014,1,23,0,0.508,0.052,-0.007
1/23/2014 1:00,2014,1,23,1,0.508,0.291636364,0.108
1/23/2014 2:00,2014,1,23,2,0.508,0.224666667,0.199666667
1/23/2014 3:00,2014,1,23,3,0.508,-0.087,0.258
1/23/2014 4:00,2014,1,23,4,0.508,-0.504941176,0.294666667
1/23/2014 5:00,2014,1,23,5,0.508,-0.904941176,0.3255
1/23/2014 6:00,2014,1,23,6,0.508,-1.261375,0.354666667
1/23/2014 7:00,2014,1,23,7,0.508,-1.381285714,0.113
1/23/2014 8:00,2014,1,23,8,0.498,-1.378666667,-0.151
1/23/2014 9:00,2014,1,23,9,0.488,-1.166705882,-0.252
1/23/2014 10:00,2014,1,23,10,0.488,-0.782,-0.2395
1/23/2014 11:00,2014,1,23,11,0.488,-0.370235294,-0.148666667
1/23/2014 12:00,2014,1,23,12,0.488,0.042375,-0.002
1/23/2014 13:00,2014,1,23,13,0.488,0.273555556,0.1255
1/23/2014 14:00,2014,1,23,14,0.488,0.213454545,0.208
1/23/2014 15:00,2014,1,23,15,0.488,-0.127,0.264666667
1/23/2014 16:00,2014,1,23,16,0.488,-0.484941176,0.298
1/23/2014 17:00,2014,1,23,17,0.488,-0.871411765,0.3305
1/23/2014 18:00,2014,1,23,18,0.488,-1.207714286,0.241
1/23/2014 19:00,2014,1,23,19,0.488,-1.340095238,-0.057833333
1/23/2014 20:00,2014,1,23,20,0.488,-1.577,-0.266545455
1/23/2014 21:00,2014,1,23,21,0.488,-1.502,-0.405333333
1/23/2014 22:00,2014,1,23,22,0.478,-1.237,-0.452
1/23/2014 23:00,2014,1,23,23,0.468,-0.860235294,-0.395333333
1/24/2014 0:00,2014,1,24,0,0.468,-0.477555556,-0.274222222
1/24/2014 1:00,2014,1,24,1,0.468,-0.118875,-0.111
1/24/2014 2:00,2014,1,24,2,0.468,0.080857143,0.03925
1/24/2014 3:00,2014,1,24,3,0.468,-0.028666667,0.138
1/24/2014 4:00,2014,1,24,4,0.468,-0.334,0.202
1/24/2014 5:00,2014,1,24,5,0.468,-0.685529412,0.258
1/24/2014 6:00,2014,1,24,6,0.468,-1.034352941,0.298
1/24/2014 7:00,2014,1,24,7,0.468,-1.353538462,0.328
1/24/2014 8:00,2014,1,24,8,0.458,-1.472666667,0.224666667
1/24/2014 9:00,2014,1,24,9,0.458,-1.420095238,-0.061
1/24/2014 10:00,2014,1,24,10,0.448,-1.215333333,-0.206285714
1/24/2014 11:00,2014,1,24,11,0.448,-0.889647059,-0.247
1/24/2014 12:00,2014,1,24,12,0.448,-0.495888889,-0.188666667
1/24/2014 13:00,2014,1,24,13,0.448,-0.125076923,-0.053
1/24/2014 14:00,2014,1,24,14,0.448,0.111,0.081333333
1/24/2014 15:00,2014,1,24,15,0.448,0.072444444,0.184
1/24/2014 16:00,2014,1,24,16,0.448,-0.176615385,0.2405
1/24/2014 17:00,2014,1,24,17,0.448,-0.548428571,0.2855
1/24/2014 18:00,2014,1,24,18,0.448,-0.94,0.318
1/24/2014 19:00,2014,1,24,19,0.448,-1.328428571,0.348
1/24/2014 20:00,2014,1,24,20,0.448,-1.463923077,0.092615385
1/24/2014 21:00,2014,1,24,21,0.448,-1.600333333,-0.206545455
1/24/2014 22:00,2014,1,24,22,0.448,-1.492,-0.357714286
1/24/2014 23:00,2014,1,24,23,0.438,-1.201375,-0.412
1/25/2014 0:00,2014,1,25,0,0.438,-0.788666667,-0.350571429
1/25/2014 1:00,2014,1,25,1,0.438,-0.3305,-0.192
1/25/2014 2:00,2014,1,25,2,0.438,0.077375,-0.037
1/25/2014 3:00,2014,1,25,3,0.438,0.35675,0.088
1/25/2014 4:00,2014,1,25,4,0.438,0.258,0.183
1/25/2014 5:00,2014,1,25,5,0.438,-0.043333333,0.243
1/25/2014 6:00,2014,1,25,6,0.438,-0.402740741,0.288
1/25/2014 7:00,2014,1,25,7,0.438,-0.776705882,0.314666667
1/25/2014 8:00,2014,1,25,8,0.438,-1.107333333,0.341333333
1/25/2014 9:00,2014,1,25,9,0.438,-1.208153846,0.147333333
1/25/2014 10:00,2014,1,25,10,0.428,-1.189272727,-0.127555556
1/25/2014 11:00,2014,1,25,11,0.428,-0.902,-0.212
1/25/2014 12:00,2014,1,25,12,0.428,-0.508111111,-0.164
1/25/2014 13:00,2014,1,25,13,0.428,-0.115125,-0.032909091
1/25/2014 14:00,2014,1,25,14,0.428,0.214923077,0.098
1/25/2014 15:00,2014,1,25,15,0.428,0.386,0.196
1/25/2014 16:00,2014,1,25,16,0.428,0.278,0.26
1/25/2014 17:00,2014,1,25,17,0.428,0.058,0.308
1/25/2014 18:00,2014,1,25,18,0.428,-0.347,0.338
1/25/2014 19:00,2014,1,25,19,0.428,-0.682714286,0.194923077
1/25/2014 20:00,2014,1,25,20,0.428,-1.0695,-0.076545455
1/25/2014 21:00,2014,1,25,21,0.428,-1.368666667,-0.27
1/25/2014 22:00,2014,1,25,22,0.428,-1.546,-0.42325
1/25/2014 23:00,2014,1,25,23,0.428,-1.423,-0.502
1/26/2014 0:00,2014,1,26,0,0.428,-1.097,-0.482
1/26/2014 1:00,2014,1,26,1,0.428,-0.6575,-0.37825
1/26/2014 2:00,2014,1,26,2,0.428,-0.1715,-0.199
1/26/2014 3:00,2014,1,26,3,0.428,0.293555556,-0.022
1/26/2014 4:00,2014,1,26,4,0.428,0.615272727,0.103
1/26/2014 5:00,2014,1,26,5,0.428,0.6255,0.18
1/26/2014 6:00,2014,1,26,6,0.428,0.349818182,0.233
1/26/2014 7:00,2014,1,26,7,0.418,-0.085333333,0.278
1/26/2014 8:00,2014,1,26,8,0.418,-0.505888889,0.3155
1/26/2014 9:00,2014,1,26,9,0.418,-0.828923077,0.344666667
1/26/2014 10:00,2014,1,26,10,0.418,-0.989931034,0.151333333
1/26/2014 11:00,2014,1,26,11,0.418,-1.017454545,-0.06325
1/26/2014 12:00,2014,1,26,12,0.418,-0.74325,-0.142
1/26/2014 13:00,2014,1,26,13,0.418,-0.360421053,-0.083666667
1/26/2014 14:00,2014,1,26,14,0.418,0.036823529,0.048
1/26/2014 15:00,2014,1,26,15,0.418,0.413714286,0.152285714
1/26/2014 16:00,2014,1,26,16,0.418,0.660222222,0.238
1/26/2014 17:00,2014,1,26,17,0.418,0.607411765,0.2905
1/26/2014 18:00,2014,1,26,18,0.418,0.337333333,0.333
1/26/2014 19:00,2014,1,26,19,0.418,-0.0656,0.271
1/26/2014 20:00,2014,1,26,20,0.418,-0.532,0.087
1/26/2014 21:00,2014,1,26,21,0.418,-0.952,-0.103
1/26/2014 22:00,2014,1,26,22,0.418,-1.334,-0.281
1/26/2014 23:00,2014,1,26,23,0.418,-1.562,-0.440888889
1/27/2014 0:00,2014,1,27,0,0.418,-1.508666667,-0.528666667
1/27/2014 1:00,2014,1,27,1,0.418,-1.137263158,-0.4995
1/27/2014 2:00,2014,1,27,2,0.418,-0.659619048,-0.387
1/27/2014 3:00,2014,1,27,3,0.408,-0.131565217,-0.202
1/27/2014 4:00,2014,1,27,4,0.408,0.375777778,-0.033
1/27/2014 5:00,2014,1,27,5,0.408,0.693454545,0.091333333
1/27/2014 6:00,2014,1,27,6,0.408,0.635272727,0.173
1/27/2014 7:00,2014,1,27,7,0.408,0.291333333,0.233
1/27/2014 8:00,2014,1,27,8,0.408,-0.189272727,0.271333333
1/27/2014 9:00,2014,1,27,9,0.408,-0.647555556,0.303
1/27/2014 10:00,2014,1,27,10,0.408,-1.046705882,0.334666667
1/27/2014 11:00,2014,1,27,11,0.408,-1.372,0.354666667
1/27/2014 12:00,2014,1,27,12,0.408,-1.286230769,0.118833333
1/27/2014 13:00,2014,1,27,13,0.408,-1.101333333,-0.099142857
1/27/2014 14:00,2014,1,27,14,0.408,-0.702625,-0.147
1/27/2014 15:00,2014,1,27,15,0.408,-0.264222222,-0.0645
1/27/2014 16:00,2014,1,27,16,0.408,0.180222222,0.0705
1/27/2014 17:00,2014,1,27,17,0.408,0.537166667,0.176333333
1/27/2014 18:00,2014,1,27,18,0.408,0.647130435,0.2455
1/27/2014 19:00,2014,1,27,19,0.408,0.343882353,0.308
1/27/2014 20:00,2014,1,27,20,0.408,-0.128,0.338
1/27/2014 21:00,2014,1,27,21,0.408,-0.636583333,0.273555556
1/27/2014 22:00,2014,1,27,22,0.408,-1.0256,0.000727273
1/27/2014 23:00,2014,1,27,23,0.408,-1.470461538,-0.2245
1/28/2014 0:00,2014,1,28,0,0.408,-1.705333333,-0.42
1/28/2014 1:00,2014,1,28,1,0.408,-1.718,-0.419777778
1/28/2014 2:00,2014,1,28,2,0.408,-1.512,-0.245636364
1/28/2014 3:00,2014,1,28,3,0.408,-0.867,-0.058
1/28/2014 4:00,2014,1,28,4,0.408,-0.219407407,0.076333333
1/28/2014 5:00,2014,1,28,5,0.408,0.391478261,0.176333333
1/28/2014 6:00,2014,1,28,6,0.408,0.856,0.2405
1/28/2014 7:00,2014,1,28,7,0.398,0.859666667,0.2855
1/28/2014 8:00,2014,1,28,8,0.398,0.491,0.3255
1/28/2014 9:00,2014,1,28,9,0.398,-0.008086957,0.29925
1/28/2014 10:00,2014,1,28,10,0.398,-0.472769231,0.114
1/28/2014 11:00,2014,1,28,11,0.398,-0.955529412,-0.082
1/28/2014 12:00,2014,1,28,12,0.398,-1.291090909,-0.268
1/28/2014 13:00,2014,1,28,13,0.398,-1.394222222,-0.398666667
1/28/2014 14:00,2014,1,28,14,0.398,-1.119333333,-0.4345
1/28/2014 15:00,2014,1,28,15,0.398,-0.693,-0.34825
1/28/2014 16:00,2014,1,28,16,0.398,-0.169916667,-0.192
1/28/2014 17:00,2014,1,28,17,0.398,0.358,-0.02
1/28/2014 18:00,2014,1,28,18,0.398,0.730142857,0.109666667
1/28/2014 19:00,2014,1,28,19,0.398,0.773833333,0.184
1/28/2014 20:00,2014,1,28,20,0.398,0.412,0.238
1/28/2014 21:00,2014,1,28,21,0.398,-0.098,0.283
1/28/2014 22:00,2014,1,28,22,0.398,-0.657416667,0.318
1/28/2014 23:00,2014,1,28,23,0.398,-1.223666667,0.344666667
1/29/2014 0:00,2014,1,29,0,0.398,-1.667,0.188
1/29/2014 1:00,2014,1,29,1,0.398,-1.709894737,-0.146545455
1/29/2014 2:00,2014,1,29,2,0.398,-1.776444444,-0.362
1/29/2014 3:00,2014,1,29,3,0.398,-1.482,-0.4645
1/29/2014 4:00,2014,1,29,4,0.388,-0.970695652,-0.413666667
1/29/2014 5:00,2014,1,29,5,0.388,-0.3336,-0.232769231
1/29/2014 6:00,2014,1,29,6,0.388,0.287,-0.036
1/29/2014 7:00,2014,1,29,7,0.388,0.7205,0.146888889
1/29/2014 8:00,2014,1,29,8,0.408,0.750666667,0.278
1/29/2014 9:00,2014,1,29,9,0.428,0.331333333,0.352
1/29/2014 10:00,2014,1,29,10,0.428,-0.144608696,0.246181818
1/29/2014 11:00,2014,1,29,11,0.428,-0.673,0.054363636
1/29/2014 12:00,2014,1,29,12,0.428,-1.145888889,-0.138
1/29/2014 13:00,2014,1,29,13,0.438,-1.512,-0.315
1/29/2014 14:00,2014,1,29,14,0.438,-1.646,-0.457714286
1/29/2014 15:00,2014,1,29,15,0.438,-1.396375,-0.482
1/29/2014 16:00,2014,1,29,16,0.438,-0.923428571,-0.3995
1/29/2014 17:00,2014,1,29,17,0.438,-0.352,-0.197714286
1/29/2014 18:00,2014,1,29,18,0.438,0.250608696,0.008
1/29/2014 19:00,2014,1,29,19,0.438,0.698769231,0.15425
1/29/2014 20:00,2014,1,29,20,0.438,0.818,0.266333333
1/29/2014 21:00,2014,1,29,21,0.438,0.434190476,0.34
1/29/2014 22:00,2014,1,29,22,0.438,-0.065333333,0.275
1/29/2014 23:00,2014,1,29,23,0.438,-0.621545455,0.079818182
1/30/2014 0:00,2014,1,30,0,0.438,-1.159368421,-0.121090909
1/30/2014 1:00,2014,1,30,1,0.438,-1.583875,-0.316545455
1/30/2014 2:00,2014,1,30,2,0.438,-2.083764706,-0.402625
1/30/2014 3:00,2014,1,30,3,0.438,-2.180529412,-0.157454545
1/30/2014 4:00,2014,1,30,4,0.428,-1.682384615,0.038
1/30/2014 5:00,2014,1,30,5,0.428,-1.00062069,0.176571429
1/30/2014 6:00,2014,1,30,6,0.428,-0.259241379,0.264
1/30/2014 7:00,2014,1,30,7,0.428,0.4524,0.334
1/30/2014 8:00,2014,1,30,8,0.428,0.921125,0.383
1/30/2014 9:00,2014,1,30,9,0.428,0.854,0.4255
1/30/2014 10:00,2014,1,30,10,0.428,0.391684211,0.454666667
1/30/2014 11:00,2014,1,30,11,0.428,-0.191130435,0.307166667
1/30/2014 12:00,2014,1,30,12,0.428,-0.746761905,0.079666667
1/30/2014 13:00,2014,1,30,13,0.438,-1.240333333,-0.139272727
1/30/2014 14:00,2014,1,30,14,0.428,-1.624307692,-0.327
1/30/2014 15:00,2014,1,30,15,0.428,-1.8245,-0.4795
1/30/2014 16:00,2014,1,30,16,0.428,-1.731090909,-0.288666667
1/30/2014 17:00,2014,1,30,17,0.428,-1.264692308,-0.065333333
1/30/2014 18:00,2014,1,30,18,0.428,-0.550888889,0.11175
1/30/2014 19:00,2014,1,30,19,0.428,0.136,0.223
1/30/2014 20:00,2014,1,30,20,0.428,0.680631579,0.316571429
1/30/2014 21:00,2014,1,30,21,0.448,0.8605,0.398
1/30/2014 22:00,2014,1,30,22,0.458,0.475272727,0.4505
1/30/2014 23:00,2014,1,30,23,0.458,-0.01152381,0.282444444
1/31/2014 0:00,2014,1,31,0,0.458,-0.499619048,-0.055333333
1/31/2014 1:00,2014,1,31,1,0.468,-0.855333333,-0.2845
1/31/2014 2:00,2014,1,31,2,0.698,-1.388111111,-0.459333333
1/31/2014 3:00,2014,1,31,3,0.768,-1.826,-0.43
1/31/2014 4:00,2014,1,31,4,0.798,-1.768363636,-0.498666667
1/31/2014 5:00,2014,1,31,5,0.808,-1.377555556,-0.45
1/31/2014 6:00,2014,1,31,6,0.828,-0.767,-0.315636364
1/31/2014 7:00,2014,1,31,7,0.828,-0.044068966,-0.08
1/31/2014 8:00,2014,1,31,8,0.828,0.644363636,0.138
1/31/2014 9:00,2014,1,31,9,0.838,1.091636364,0.309111111
1/31/2014 10:00,2014,1,31,10,0.838,0.924666667,0.412
1/31/2014 11:00,2014,1,31,11,0.838,0.408,0.470857143
1/31/2014 12:00,2014,1,31,12,0.838,-0.079619048,0.23675
1/31/2014 13:00,2014,1,31,13,0.848,-0.592555556,-0.117
1/31/2014 14:00,2014,1,31,14,0.848,-1.052,-0.440666667
1/31/2014 15:00,2014,1,31,15,0.848,-1.5795,-0.454222222
1/31/2014 16:00,2014,1,31,16,0.838,-1.754857143,-0.517
1/31/2014 17:00,2014,1,31,17,0.838,-1.463176471,-0.4995
1/31/2014 18:00,2014,1,31,18,0.838,-0.915478261,-0.393111111
1/31/2014 19:00,2014,1,31,19,0.838,-0.2645,-0.157882353
1/31/2014 20:00,2014,1,31,20,0.838,0.398588235,0.151703704
1/31/2014 21:00,2014,1,31,21,0.838,0.87,0.443333333
1/31/2014 22:00,2014,1,31,22,0.828,0.902444444,0.57175
1/31/2014 23:00,2014,1,31,23,0.828,0.505619048,0.561636364
2/1/2014 0:00,2014,2,1,0,0.828,0.014153846,0.324
2/1/2014 1:00,2014,2,1,1,0.828,-0.573176471,0.024428571
2/1/2014 2:00,2014,2,1,2,0.828,-1.017,-0.300125
2/1/2014 3:00,2014,2,1,3,0.828,-1.475684211,-0.514
2/1/2014 4:00,2014,2,1,4,0.828,-2.154432432,-0.257263158
2/1/2014 5:00,2014,2,1,5,0.828,-1.995333333,0.031333333
2/1/2014 6:00,2014,2,1,6,0.828,-1.432384615,0.224666667
2/1/2014 7:00,2014,2,1,7,0.828,-0.659666667,0.308
2/1/2014 8:00,2014,2,1,8,0.828,0.049538462,0.322444444
2/1/2014 9:00,2014,2,1,9,0.818,0.7116,0.39175
2/1/2014 10:00,2014,2,1,10,0.808,1.155142857,0.4705
2/1/2014 11:00,2014,2,1,11,0.808,0.894190476,0.511333333
2/1/2014 12:00,2014,2,1,12,0.808,0.333217391,0.483
2/1/2014 13:00,2014,2,1,13,0.808,-0.226761905,0.224875
2/1/2014 14:00,2014,2,1,14,0.808,-0.719647059,-0.117
2/1/2014 15:00,2014,2,1,15,0.808,-1.179142857,-0.416285714
2/1/2014 16:00,2014,2,1,16,0.808,-1.7556,-0.435076923
2/1/2014 17:00,2014,2,1,17,0.808,-2.026137931,-0.152
2/1/2014 18:00,2014,2,1,18,0.808,-1.550947368,0.071636364
2/1/2014 19:00,2014,2,1,19,0.808,-0.918071429,0.244666667
2/1/2014 20:00,2014,2,1,20,0.808,-0.173785714,0.3255
2/1/2014 21:00,2014,2,1,21,0.808,0.511076923,0.391333333
2/1/2014 22:00,2014,2,1,22,0.808,1.002615385,0.463
2/1/2014 23:00,2014,2,1,23,0.808,0.929764706,0.512
2/2/2014 0:00,2014,2,2,0,0.788,0.483909091,0.526333333
2/2/2014 1:00,2014,2,2,1,0.788,-0.032909091,0.288
2/2/2014 2:00,2014,2,2,2,0.788,-0.579222222,-0.066117647
2/2/2014 3:00,2014,2,2,3,0.788,-1.033875,-0.391285714
2/2/2014 4:00,2014,2,2,4,0.788,-1.469,-0.540571429
2/2/2014 5:00,2014,2,2,5,0.788,-2.034222222,-0.248315789
2/2/2014 6:00,2014,2,2,6,0.788,-1.744631579,0.024923077
2/2/2014 7:00,2014,2,2,7,0.788,-1.154692308,0.2105
2/2/2014 8:00,2014,2,2,8,0.778,-0.442344828,0.321333333
2/2/2014 9:00,2014,2,2,9,0.778,0.399724138,0.373714286
2/2/2014 10:00,2014,2,2,10,0.768,0.86425,0.456
2/2/2014 11:00,2014,2,2,11,0.788,1.082444444,0.514666667
2/2/2014 12:00,2014,2,2,12,0.788,0.739818182,0.541333333
2/2/2014 13:00,2014,2,2,13,0.788,0.1964,0.403384615
2/2/2014 14:00,2014,2,2,14,0.788,-0.348,0.116
2/2/2014 15:00,2014,2,2,15,0.788,-0.837,-0.19575
